Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 17:14:15,107.00,99.85,101.31,102.16,103.00,0.00,0.00
2020-11-17 17:15:15,107.00,99.85,101.31,102.16,103.00,99.85,107.00
2020-11-17 17:16:15,107.00,99.85,101.31,102.16,103.00,99.85,107.00
2020-11-17 17:17:16,107.00,99.85,101.31,102.16,103.00,99.85,107.00
2020-11-17 17:18:15,107.00,99.85,101.31,102.16,103.00,99.85,107.00
2020-11-17 17:19:14,107.00,99.85,101.31,102.16,103.00,99.85,107.00
2020-11-17 17:20:16,107.00,99.85,101.31,102.05,102.97,99.85,107.00
2020-11-17 17:21:15,107.00,99.85,101.31,102.05,102.97,99.85,107.00
2020-11-17 17:22:14,107.00,99.85,101.31,102.18,103.01,99.85,107.00
2020-11-17 17:23:16,107.00,99.85,101.31,102.18,103.01,99.85,107.00
2020-11-17 17:24:15,107.00,99.85,101.31,102.18,103.01,99.85,107.00
2020-11-17 17:25:18,107.00,99.85,101.31,102.18,103.01,99.85,107.00
2020-11-17 17:45:34,107.00,99.85,101.31,102.69,103.18,99.85,107.00
2020-11-17 17:46:34,107.00,99.85,101.31,102.69,103.18,99.85,107.00
2020-11-17 17:47:35,107.00,99.85,101.31,102.69,103.18,99.85,107.00
2020-11-17 17:48:34,107.00,99.85,101.31,102.69,103.18,99.85,107.00
2020-11-17 17:49:36,107.00,99.85,101.31,102.67,103.17,99.85,107.00
2020-11-17 17:50:32,107.00,99.85,101.31,102.67,103.17,99.85,107.00
2020-11-17 17:51:34,107.00,99.85,101.31,102.67,103.17,99.85,107.00
2020-11-17 17:52:36,107.00,99.85,101.31,102.22,103.02,99.85,107.00
2020-11-17 17:53:33,107.00,99.85,101.31,102.07,102.97,99.85,107.00
2020-11-17 17:54:40,107.00,99.85,101.31,102.55,103.13,99.85,107.00
2020-11-17 17:55:34,107.00,99.85,101.31,102.55,103.13,99.85,107.00
2020-11-17 17:56:38,107.00,99.85,101.31,102.55,103.13,99.85,107.00
2020-11-17 17:57:34,107.00,99.85,101.31,102.55,103.13,99.85,107.00
2020-11-17 17:58:34,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 17:59:39,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:00:35,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:01:35,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:02:36,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:05:05,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:06:02,107.00,99.85,101.31,102.29,103.05,99.85,107.00
2020-11-17 18:07:03,107.00,99.85,101.31,101.72,102.86,99.85,107.00
