Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 17:14:39,3.23,2.91,3.01,3.00,3.05,0.00,0.00
2020-11-17 17:15:38,3.23,2.91,3.01,3.00,3.05,2.91,3.23
2020-11-17 17:16:56,3.23,2.91,3.01,3.00,3.05,2.91,3.23
2020-11-17 17:17:40,3.23,2.91,3.01,3.00,3.05,2.91,3.23
2020-11-17 17:18:36,3.23,2.91,3.01,3.00,3.05,2.91,3.23
2020-11-17 17:19:37,3.23,2.91,3.01,3.00,3.05,2.91,3.23
2020-11-17 17:20:38,3.23,2.91,3.01,3.02,3.05,2.91,3.23
2020-11-17 17:21:38,3.23,2.91,3.01,3.02,3.05,2.91,3.23
2020-11-17 17:22:37,3.23,2.91,3.01,3.02,3.05,2.91,3.23
2020-11-17 17:23:39,3.23,2.91,3.01,3.02,3.05,2.91,3.23
2020-11-17 17:24:40,3.23,2.91,3.01,3.02,3.05,2.91,3.23
2020-11-17 17:45:58,3.23,2.93,3.01,3.06,3.07,2.91,3.23
2020-11-17 17:47:00,3.23,2.93,3.01,3.06,3.07,2.91,3.23
2020-11-17 17:48:04,3.23,2.93,3.01,3.06,3.07,2.91,3.23
2020-11-17 17:48:56,3.23,2.93,3.01,3.06,3.08,2.91,3.23
2020-11-17 17:49:57,3.23,2.93,3.01,3.06,3.08,2.92,3.23
2020-11-17 17:50:57,3.23,2.93,3.01,3.06,3.08,2.92,3.23
2020-11-17 17:51:58,3.23,2.93,3.01,3.02,3.06,2.92,3.23
2020-11-17 17:52:56,3.23,2.93,3.01,3.02,3.06,2.92,3.23
2020-11-17 17:53:55,3.23,2.93,3.01,3.02,3.06,2.92,3.23
2020-11-17 17:55:07,3.23,2.93,3.01,3.04,3.07,2.92,3.23
2020-11-17 17:56:23,3.23,2.93,3.01,3.04,3.07,2.92,3.23
2020-11-17 17:57:15,3.23,2.93,3.01,3.04,3.07,2.92,3.23
2020-11-17 17:58:05,3.23,2.93,3.01,3.04,3.07,2.92,3.23
1970-01-01 01:00:00,3.23,2.93,3.01,3.04,3.07,2.92,3.23
2020-11-17 18:00:00,3.23,2.93,3.01,3.03,3.06,2.92,3.23
2020-11-17 18:01:07,3.23,2.93,3.01,3.03,3.06,2.92,3.23
2020-11-17 18:02:00,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 18:04:10,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 18:05:30,3.23,2.93,3.01,3.05,3.07,2.93,3.23
2020-11-17 18:06:46,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 18:07:25,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 18:08:29,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 18:09:29,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 18:47:30,3.23,2.93,3.01,3.03,3.06,2.93,3.23
2020-11-17 18:48:27,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:08:48,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:09:45,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:10:50,3.23,2.93,3.01,3.01,3.06,2.93,3.23
2020-11-17 19:11:47,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:12:44,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:13:46,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:14:41,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:15:13,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:16:16,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:17:13,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:18:15,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:19:14,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:20:18,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:21:54,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:22:26,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:23:30,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:24:28,3.23,2.93,3.01,3.00,3.06,2.93,3.23
2020-11-17 19:25:31,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:26:28,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:27:26,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:28:27,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:29:25,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:30:30,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:31:27,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:32:28,3.23,2.93,3.01,3.02,3.06,2.93,3.23
2020-11-17 19:33:29,3.23,2.93,3.01,3.03,3.06,2.93,3.23
2020-11-17 19:34:28,3.23,2.93,3.01,3.03,3.06,2.93,3.23
2020-11-17 19:35:23,3.23,2.93,3.01,3.03,3.06,2.93,3.23
2020-11-17 19:35:57,3.23,2.93,3.01,3.03,3.06,2.93,3.23
2020-11-17 19:36:58,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:37:56,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:38:57,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:39:55,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:40:57,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:41:52,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 19:42:31,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 20:01:48,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 20:02:48,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 20:03:52,3.23,2.93,3.01,3.04,3.07,2.93,3.23
2020-11-17 20:05:37,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 20:06:34,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 20:07:36,3.23,2.93,3.01,3.03,3.07,2.93,3.23
2020-11-17 20:08:35,3.23,2.93,3.01,3.06,3.07,2.93,3.23
2020-11-17 20:09:38,3.23,2.93,3.01,3.07,3.08,2.93,3.23
2020-11-17 20:10:33,3.23,2.93,3.01,3.08,3.08,2.93,3.23
2020-11-17 20:11:03,3.23,2.93,3.01,3.08,3.08,2.93,3.23
2020-11-17 20:11:36,3.23,2.93,3.01,3.08,3.08,2.93,3.23
2020-11-17 20:12:37,3.23,2.93,3.01,3.08,3.08,2.93,3.23
2020-11-17 20:13:36,3.23,2.93,3.01,3.09,3.08,2.93,3.23
2020-11-17 20:14:35,3.23,2.93,3.01,3.10,3.09,2.93,3.23
2020-11-17 20:15:37,3.23,2.93,3.01,3.10,3.09,2.93,3.23
2020-11-17 20:16:34,3.23,2.93,3.01,3.12,3.09,2.93,3.23
2020-11-17 20:17:36,3.23,2.93,3.01,3.12,3.10,2.93,3.23
2020-11-17 20:18:35,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:19:36,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:20:35,3.23,2.93,3.01,3.11,3.09,2.93,3.23
2020-11-17 20:21:37,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:22:35,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:23:37,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:24:37,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:25:39,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:26:35,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:27:34,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:28:36,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:29:33,3.23,2.93,3.01,3.12,3.10,2.93,3.23
2020-11-17 20:30:03,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:30:36,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:31:35,3.23,2.93,3.01,3.14,3.10,2.93,3.23
2020-11-17 20:32:36,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:33:38,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:34:35,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:35:37,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:36:37,3.23,2.93,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:37:34,3.23,2.95,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:38:33,3.23,2.95,3.01,3.12,3.10,2.93,3.23
2020-11-17 20:39:34,3.23,2.95,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:40:38,3.23,2.95,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:41:36,3.23,2.95,3.01,3.13,3.10,2.93,3.23
2020-11-17 20:42:35,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:43:39,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:44:37,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:45:33,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:46:03,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:46:36,3.23,2.95,3.01,3.13,3.10,2.94,3.23
2020-11-17 20:47:38,3.23,2.95,3.01,3.14,3.11,2.94,3.23
2020-11-17 20:48:38,3.23,2.95,3.01,3.15,3.11,2.94,3.23
2020-11-17 20:49:39,3.23,2.95,3.01,3.14,3.11,2.94,3.23
2020-11-17 20:50:37,3.23,2.95,3.01,3.14,3.11,2.94,3.23
2020-11-17 20:51:35,3.23,2.95,3.01,3.14,3.11,2.95,3.23
2020-11-17 20:52:35,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:53:39,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 20:54:33,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:55:03,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:55:35,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:56:36,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:57:36,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:58:36,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 20:59:33,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 21:00:05,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 21:01:06,3.23,2.95,3.01,3.13,3.10,2.95,3.23
2020-11-17 21:02:07,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:03:03,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:03:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:04:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:05:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:06:35,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:07:37,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:08:36,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:09:34,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:10:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:11:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:12:38,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:13:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:14:36,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:15:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:16:37,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:17:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:18:35,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:19:40,3.23,2.95,3.01,3.12,3.10,2.95,3.23
2020-11-17 21:20:37,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:21:38,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:22:36,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:23:35,3.23,2.95,3.01,3.11,3.10,2.95,3.23
2020-11-17 21:24:40,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:25:33,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:26:00,3.23,2.95,3.01,3.10,3.09,2.95,3.23
2020-11-17 21:26:37,3.23,2.95,3.01,3.10,3.09,2.95,3.23
