Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 17:14:27,1.00,0.91,0.92,0.96,0.96,0.00,0.00
2020-11-17 17:15:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:16:26,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:17:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:18:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:19:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:20:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:21:25,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:22:24,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:23:26,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:24:26,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:25:33,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:45:43,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:46:44,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:47:51,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:48:43,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:49:44,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:50:44,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:51:43,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:52:45,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:53:43,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:54:51,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:56:00,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:57:02,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:57:46,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:58:48,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 17:59:48,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:00:47,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:01:45,1.00,0.91,0.92,0.96,0.96,0.91,1.00
1970-01-01 01:00:00,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:05:16,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:06:18,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:07:14,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:08:18,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:09:18,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:10:16,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 18:47:14,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 18:48:14,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 18:49:15,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:08:35,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:09:35,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:10:39,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:11:35,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:12:31,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:13:33,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:14:31,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:15:02,1.00,0.91,0.92,0.97,0.96,0.91,1.00
2020-11-17 19:16:03,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:16:59,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:18:01,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:19:02,1.00,0.91,0.92,0.96,0.96,0.91,1.00
1970-01-01 01:00:00,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:21:05,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:21:43,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:22:14,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:23:16,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:24:16,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:25:18,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:26:14,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:27:13,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:28:14,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:29:13,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:30:15,1.00,0.91,0.92,0.96,0.96,0.91,1.00
2020-11-17 19:31:15,1.00,0.91,0.92,0.96,0.96,0.91,1.00
