Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 17:14:40,4.24,3.98,4.12,4.05,4.09,0.00,0.00
2020-11-17 17:15:39,4.24,3.98,4.12,4.05,4.09,3.98,4.24
2020-11-17 17:16:58,4.24,3.98,4.12,4.05,4.09,3.98,4.24
2020-11-17 17:17:41,4.24,3.98,4.12,4.05,4.09,3.98,4.24
2020-11-17 17:18:38,4.24,3.98,4.12,4.05,4.09,3.98,4.24
2020-11-17 17:19:39,4.24,3.98,4.12,4.05,4.09,3.98,4.24
2020-11-17 17:20:39,4.24,3.98,4.12,4.06,4.09,3.98,4.24
2020-11-17 17:21:40,4.24,3.98,4.12,4.06,4.09,3.98,4.24
2020-11-17 17:22:38,4.24,3.98,4.12,4.06,4.09,3.98,4.24
2020-11-17 17:23:40,4.24,3.98,4.12,4.06,4.09,3.98,4.24
2020-11-17 17:24:42,4.24,3.98,4.12,4.06,4.09,3.98,4.24
2020-11-17 17:45:59,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:47:01,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:48:06,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:48:58,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:49:57,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:50:58,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:51:59,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:52:57,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:53:56,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:55:08,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:56:25,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:57:16,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:58:06,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 17:59:04,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:00:02,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:01:09,4.24,3.98,4.12,4.14,4.12,3.98,4.24
2020-11-17 18:02:01,4.24,3.98,4.12,4.14,4.12,3.98,4.24
2020-11-17 18:04:12,4.24,3.98,4.12,4.11,4.11,3.98,4.24
2020-11-17 18:05:32,4.24,3.98,4.12,4.11,4.11,3.98,4.24
2020-11-17 18:06:47,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:07:26,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:08:30,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:09:30,4.24,3.98,4.12,4.10,4.11,3.98,4.24
2020-11-17 18:47:31,4.24,3.98,4.12,4.09,4.10,3.98,4.24
2020-11-17 18:48:29,4.24,3.98,4.12,4.09,4.10,3.98,4.24
2020-11-17 19:08:49,4.24,3.98,4.12,4.09,4.10,3.98,4.24
2020-11-17 19:09:46,4.24,3.98,4.12,4.09,4.10,3.98,4.24
