Date,High,Low,OpenPrice,Close,Average,LowAverage,HighAverage,LargeAverage
2020-11-17 17:14:20,2.32,2.17,2.18,2.29,2.26,0.00,0.00
2020-11-17 17:15:19,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:16:20,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:17:19,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:18:18,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:19:18,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:20:20,2.32,2.17,2.18,2.30,2.26,2.17,2.32
2020-11-17 17:21:19,2.32,2.17,2.18,2.30,2.26,2.17,2.32
2020-11-17 17:22:18,2.32,2.17,2.18,2.30,2.26,2.17,2.32
2020-11-17 17:23:21,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:24:19,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:25:25,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:45:38,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:46:39,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:47:39,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:48:38,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:49:39,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:50:36,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:51:38,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:52:40,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:53:38,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:54:43,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:55:41,2.32,2.17,2.18,2.31,2.27,2.17,2.32
2020-11-17 17:56:47,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:57:39,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:58:38,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 17:59:42,2.32,2.17,2.18,2.30,2.26,2.17,2.32
2020-11-17 18:00:39,2.32,2.17,2.18,2.30,2.26,2.17,2.32
2020-11-17 18:01:40,2.32,2.17,2.18,2.30,2.26,2.17,2.32
1970-01-01 01:00:00,2.32,2.17,2.18,2.29,2.26,2.17,2.32
2020-11-17 18:05:09,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 18:06:07,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 18:07:08,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 18:08:12,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 18:09:09,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 18:10:08,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 18:47:08,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 18:48:08,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 18:49:09,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:08:27,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:09:29,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:10:31,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:11:28,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:12:25,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:13:26,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:14:25,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:14:55,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:15:57,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:16:53,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:17:56,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:18:56,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:19:56,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:20:56,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:21:38,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:22:08,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:23:08,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:24:09,2.32,2.17,2.18,2.28,2.25,2.17,2.32
1970-01-01 01:00:00,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:26:09,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:27:07,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:28:08,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:29:07,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:30:09,2.32,2.17,2.18,2.28,2.25,2.17,2.32
2020-11-17 19:31:08,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:32:07,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:33:09,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:34:08,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:35:06,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:35:36,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:36:39,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:37:36,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:38:39,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:39:39,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:40:38,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:41:36,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:42:10,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 19:43:08,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 20:01:30,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 20:02:29,2.32,2.17,2.18,2.27,2.25,2.17,2.32
2020-11-17 20:03:28,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 20:05:18,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 20:06:16,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 20:07:15,2.32,2.17,2.18,2.28,2.26,2.17,2.32
2020-11-17 20:08:17,2.32,2.17,2.18,2.28,2.26,2.17,2.32
